allusion	representatives	variations_dict
桃源（陶潜）	['武陵', '秦人', '桃源', '桃花', '避秦', '秦洞']	{'武陵': ['武陵源', '武陵春', '迷武陵', '武陵路', '武陵', '武陵溪', '武陵事', '武陵人', '武陵水', '武陵趣', '武陵客', '武陵洞'], '秦人': ['避秦人', '秦人迹', '逃秦人', '秦人路', '秦人', '问秦人', '秦人溪', '见秦人'], '桃源': ['桃花源', '桃源路', '桃源土', '桃源士', '桃源客', '桃源境', '桃源', '桃源人'], '桃花': ['桃花洞', '桃花', '桃花迷', '隐桃花'], '避秦': ['避秦路', '避秦溪', '避秦村', '避秦'], '秦洞': ['秦洞', '秦人洞天']}
阳台（宋玉，楚襄王，瑶姬）	['阳台', '阳台云雨', '行云行雨', '断云零雨', '云雨阳台', '晚云朝雨', '雨云', '巫山', '高唐梦', '荆王', '朝云', '巫山云雨', '楚台', '巫峡', '楚峡云归', '荐梦', '峡云巫雨', '楚王神女', '梦神女', '阳台一片云', '云散高唐', '楚王', '行云', '为云为雨', '高唐赋', '朝暮雨', '楚梦', '襄王梦', '荆王暮雨', '云雨梦', '襄王意', '峡雨', '为行雨', '山雨', '巫娥含雨', '巫阳云雨仙', '梦识阳台', '为云女']	{'阳台': ['阳台雨', '孟阳台', '阳台梦', '阳云台', '阳台', '阳台云', '阳台神', '阳台女', '云阳台'], '阳台云雨': ['阳台云雨', '阳台暮雨', '阳台行雨'], '行云行雨': ['行云行雨', '行云带雨', '云雨'], '断云零雨': ['断云零雨', '断云残雨'], '云雨阳台': ['云雨阳台', '雨暗阳台'], '晚云朝雨': ['晚云朝雨', '云朝暮雨'], '雨云': ['雨云', '雨沾云惹'], '巫山': ['巫山', '巫山暮', '巫山雨', '巫山云', '巫山女', '巫山枕', '巫山梦'], '高唐梦': ['高唐梦', '一枕高唐仙梦'], '荆王': ['荆王', '荆王梦', '梦荆王'], '朝云': ['寄朝云', '化朝云', '朝云'], '巫山云雨': ['巫山云雨', '巫云蜀雨', '巫云', '巫峡云雨'], '楚台': ['楚台梦', '楚王台', '楚台云', '楚台人', '楚台', '楚台魂'], '巫峡': ['巫峡', '巫峡梦', '巫峡雨', '巫峡云'], '楚峡云归': ['楚峡云归', '梦峡云归'], '荐梦': ['荐梦', '梦'], '峡云巫雨': ['巫雨', '峡云巫雨', '楚云巫雨'], '楚王神女': ['神女', '楚王神女', '荆王神女'], '梦神女': ['梦神女', '神女云', '神女雨', '神女梦', '神女赋'], '阳台一片云': ['阳台一片云', '一片云'], '云散高唐': ['云散高唐', '高唐'], '楚王': ['楚襄王', '拂楚王', '楚王'], '行云': ['行云', '行雨行云'], '为云为雨': ['为云为雨', '为雨'], '高唐赋': ['高唐赋', '高唐云', '梦高唐', '赋高唐', '高唐雨'], '朝暮雨': ['暮雨', '朝暮雨', '朝暮云雨', '朝云暮雨'], '楚梦': ['楚梦', '楚王惊梦'], '襄王梦': ['襄王春梦', '襄王梦', '襄王'], '荆王暮雨': ['荆王暮雨', '荆台暮雨'], '云雨梦': ['云雨梦', '雨梦'], '襄王意': ['襄王意', '梦襄王', '殢襄王'], '峡雨': ['峡雨', '蜀烟峡雨'], '为行雨': ['行雨', '暮为行雨', '为行雨'], '山雨': ['山雨', '山云雨'], '巫娥含雨': ['巫娥含雨', '巫娥'], '巫阳云雨仙': ['巫阳云雨仙', '巫阳云气'], '梦识阳台': ['梦识阳台', '无梦到阳台'], '为云女': ['为云女', '为云']}
吹箫（弄玉，秦穆公，萧史）	['仙人凤', '不返', '骖鸾', '吹箫', '凤箫', '跨凤吹箫', '凤', '箫史凤', '肠断秦台', '嬴女吹箫', '秦女', '丹凤', '凤去台空', '凤台', '箫声去', '嬴台', '乘鸾', '秦楼萧史伴', '弄玉箫', '秦楼吹箫', '秦箫', '凤楼', '秦玉', '秦家楼', '凤凰声断', '萧史凤', '凤翻箫曲', '学凤', '骑凤凰']	{'仙人凤': ['仙人凤', '仙人'], '不返': ['不返', '凤不返'], '骖鸾': ['骖鸾', '骖鸾仙子'], '吹箫': ['吹箫', '吹箫女', '吹箫伴', '吹箫侣', '吹凤箫'], '凤箫': ['凤箫', '凤箫声'], '跨凤吹箫': ['跨凤吹箫', '凤楼吹箫'], '凤': ['凤', '秦凤'], '箫史凤': ['箫史凤', '箫凤'], '肠断秦台': ['肠断秦台', '秦台'], '嬴女吹箫': ['嬴女吹箫', '嬴女弄箫', '嬴女'], '秦女': ['秦女', '秦王女', '秦女鸾', '秦女箫'], '丹凤': ['骑丹凤', '丹凤', '丹凤城'], '凤去台空': ['凤去台空', '凤去'], '凤台': ['凤吹台', '凤女台', '凤台', '凤凰台'], '箫声去': ['箫声去', '箫声', '箫声飞去'], '嬴台': ['嬴台', '嬴台共吹'], '乘鸾': ['乘鸾姿', '乘鸾女', '乘鸾'], '秦楼萧史伴': ['秦楼萧史伴', '萧史伴'], '弄玉箫': ['弄玉', '弄玉箫', '弄玉吹箫'], '秦楼吹箫': ['秦楼吹箫', '秦楼', '秦楼凤吹'], '秦箫': ['秦箫声', '秦台箫', '秦箫'], '凤楼': ['鸣凤楼', '凤凰楼', '凤楼'], '秦玉': ['秦玉', '秦弄玉'], '秦家楼': ['秦家楼', '秦楼客'], '凤凰声断': ['凤凰声断', '凤凰'], '萧史凤': ['萧史凤', '萧史'], '凤翻箫曲': ['凤翻箫曲', '凤翻萧曲'], '学凤': ['学凤', '学凤鸣'], '骑凤凰': ['骑凤凰', '逐凤凰']}
桂枝（郤诜）	['昆山玉', '东堂', '一枝', '一枝仙桂', '桂', '折桂', '诜桂', '郤诜', '桂枝', '郤堂桂', '攀仙桂']	{'昆山玉': ['昆山玉', '昆山片玉', '昆山'], '东堂': ['东堂桂', '东堂才', '东堂梦', '东堂', '荐东堂', '东堂策'], '一枝': ['一枝', '一枝荣', '一枝桂', '折一枝', '桂一枝'], '一枝仙桂': ['一枝仙桂', '一枝丹桂'], '桂': ['桂', '桂树'], '折桂': ['折桂', '折桂高枝'], '诜桂': ['诜桂', '郤诜丹桂'], '郤诜': ['郤诜第', '郤诜', '郤诜策', '郤诜枝'], '桂枝': ['桂枝', '桂苑一枝'], '郤堂桂': ['郤堂桂', '郤堂'], '攀仙桂': ['攀仙桂', '攀桂']}
白雪（宋玉）	['阳春', '唱高和寡', '郢', '曲', '阳春白雪', '寡和', '难和曲', '郢中春雪']	{'阳春': ['歌阳春', '阳春曲', '阳春'], '唱高和寡': ['和寡', '唱高和寡', '曲高和寡'], '郢': ['郢', '郢篇'], '曲': ['曲', '雪曲'], '阳春白雪': ['阳春白雪', '白雪'], '寡和': ['寡和', '寡和清歌'], '难和曲': ['难和曲', '和曲'], '郢中春雪': ['郢中春雪', '郢雪']}
蓬莱	['蓬莱岛', '海上山', '山']	{'蓬莱岛': ['蓬莱', '蓬莱仙岛', '蓬莱岛'], '海上山': ['海上山', '海上三山'], '山': ['山', '蓬山']}
紫芝（刘邦，夏黄公，东园公，甪里先生，绮里季，四皓）	['紫芝', '角绮园黄', '商山', '商岭四翁', '商山四皓', '四老人']	{'紫芝': ['歌紫芝', '紫芝翁', '紫芝歌', '紫芝客', '紫芝叟', '紫芝侣', '紫芝', '赋紫芝', '紫芝曲'], '角绮园黄': ['角绮园黄', '绮园'], '商山': ['商山芝', '商山翁', '商山', '商山老', '商山皓'], '商岭四翁': ['商岭四翁', '四翁'], '商山四皓': ['商山四皓', '商山四老'], '四老人': ['四老人', '四老']}
谢朓	['宣城', '谢']	{'宣城': ['宣城', '宣城守', '谢宣城'], '谢': ['谢', '谢朓']}
陶潜	['彭泽', '陶靖节']	{'彭泽': ['彭泽', '陶彭泽', '彭泽令', '彭泽宰'], '陶靖节': ['陶靖节', '靖节']}
沧浪（屈原）	['渔父', '沧浪濯缨', '濯尘缨', '濯沧浪', '沧浪未濯', '尘缨欲濯', '濯足', '沧浪之水']	{'渔父': ['渔父足', '值渔父', '渔父', '渔父笑', '逢渔父'], '沧浪濯缨': ['濯缨', '沧浪濯缨', '濯沧浪缨'], '濯尘缨': ['濯尘缨', '濯我缨', '思濯缨'], '濯沧浪': ['濯沧浪', '濯发沧浪', '渔父濯沧浪'], '沧浪未濯': ['沧浪未濯', '沧浪'], '尘缨欲濯': ['尘缨欲濯', '欲濯'], '濯足': ['濯足', '濯'], '沧浪之水': ['沧浪之水', '之水']}
鲈鱼（张翰）	['张翰归', '鲈鱼', '忆脍', '西风', '季鹰', '季鹰高兴', '张翰知终', '故乡鲈鲙', '季鹰归思', '莼羹', '鱼']	{'张翰归': ['张翰思归', '张翰', '张翰归'], '鲈鱼': ['负鲈鱼', '恋鲈鱼', '鲈鱼', '忆鲈鱼', '因鲈鱼', '鲈鱼脍', '为鲈鱼'], '忆脍': ['忆脍', '忆'], '西风': ['西风', '西风归计'], '季鹰': ['羡季鹰', '季鹰船', '季鹰', '季鹰鱼', '季鹰归', '季鹰舟'], '季鹰高兴': ['季鹰高兴', '季鹰高致'], '张翰知终': ['张翰知终', '张翰知机'], '故乡鲈鲙': ['故乡鲈鲙', '鲈鲙'], '季鹰归思': ['季鹰归思', '归思'], '莼羹': ['莼羹', '莼羹鲈脍'], '鱼': ['鱼', '莼鱼']}
